date,VIXCLS,T10Y2Y,BAA10Y,FEDFUNDS,ICSA
2010-01-01,,,,0.11,
2010-01-02,,,,0.11,456000.0
2010-01-04,20.04,2.76,2.54,0.11,456000.0
2010-01-05,19.35,2.76,2.53,0.11,456000.0
2010-01-06,19.16,2.84,2.49,0.11,456000.0
2010-01-07,19.06,2.82,2.48,0.11,456000.0
2010-01-08,18.13,2.87,2.49,0.11,456000.0
2010-01-09,18.13,2.87,2.49,0.11,469000.0
2010-01-11,17.55,2.9,2.47,0.11,469000.0
2010-01-12,18.25,2.82,2.48,0.11,469000.0
2010-01-13,17.85,2.83,2.5,0.11,469000.0
2010-01-14,17.63,2.82,2.46,0.11,469000.0
2010-01-15,17.91,2.81,2.48,0.11,469000.0
2010-01-16,17.91,2.81,2.48,0.11,507000.0
2010-01-18,17.91,2.81,2.48,0.11,507000.0
2010-01-19,17.58,2.8,2.48,0.11,507000.0
2010-01-20,18.68,2.76,2.48,0.11,507000.0
2010-01-21,22.27,2.75,2.51,0.11,507000.0
2010-01-22,27.31,2.78,2.53,0.11,507000.0
2010-01-23,27.31,2.78,2.53,0.11,471000.0
2010-01-25,25.41,2.8,2.56,0.11,471000.0
2010-01-26,24.55,2.78,2.59,0.11,471000.0
2010-01-27,23.14,2.76,2.57,0.11,471000.0
2010-01-28,23.73,2.81,2.57,0.11,471000.0
2010-01-29,24.62,2.81,2.57,0.11,471000.0
2010-01-30,24.62,2.81,2.57,0.11,496000.0
2010-02-01,22.59,2.82,2.57,0.13,496000.0
2010-02-02,21.48,2.81,2.56,0.13,496000.0
2010-02-03,21.6,2.85,2.58,0.13,496000.0
2010-02-04,26.08,2.82,2.62,0.13,496000.0
2010-02-05,26.11,2.82,2.62,0.13,496000.0
2010-02-06,26.11,2.82,2.62,0.13,466000.0
2010-02-08,26.51,2.83,2.64,0.13,466000.0
2010-02-09,26.0,2.83,2.65,0.13,466000.0
2010-02-10,25.4,2.81,2.66,0.13,466000.0
2010-02-11,23.96,2.82,2.7,0.13,466000.0
2010-02-12,22.73,2.85,2.72,0.13,466000.0
2010-02-13,22.73,2.85,2.72,0.13,489000.0
2010-02-15,22.73,2.85,2.72,0.13,489000.0
2010-02-16,22.25,2.84,2.73,0.13,489000.0
2010-02-17,21.72,2.87,2.73,0.13,489000.0
2010-02-18,20.63,2.89,2.72,0.13,489000.0
2010-02-19,20.02,2.83,2.65,0.13,489000.0
2010-02-20,20.02,2.83,2.65,0.13,500000.0
2010-02-22,19.94,2.89,2.65,0.13,500000.0
2010-02-23,21.37,2.82,2.65,0.13,500000.0
2010-02-24,20.27,2.83,2.65,0.13,500000.0
2010-02-25,20.1,2.82,2.64,0.13,500000.0
2010-02-26,19.5,2.8,2.62,0.13,500000.0
2010-02-27,19.5,2.8,2.62,0.13,488000.0
2010-03-01,19.26,2.81,2.65,0.16,488000.0
2010-03-02,19.06,2.82,2.64,0.16,488000.0
2010-03-03,18.83,2.81,2.63,0.16,488000.0
2010-03-04,18.72,2.75,2.62,0.16,488000.0
2010-03-05,17.42,2.78,2.61,0.16,488000.0
2010-03-06,17.42,2.78,2.61,0.16,472000.0
2010-03-08,17.79,2.82,2.59,0.16,472000.0
2010-03-09,17.92,2.82,2.61,0.16,472000.0
2010-03-10,18.57,2.81,2.59,0.16,472000.0
2010-03-11,18.06,2.76,2.56,0.16,472000.0
2010-03-12,17.58,2.74,2.55,0.16,472000.0
2010-03-13,17.58,2.74,2.55,0.16,478000.0
2010-03-15,18.0,2.75,2.56,0.16,478000.0
2010-03-16,17.69,2.73,2.55,0.16,478000.0
2010-03-17,16.91,2.7,2.53,0.16,478000.0
2010-03-18,16.62,2.7,2.52,0.16,478000.0
2010-03-19,16.97,2.68,2.49,0.16,478000.0
2010-03-20,16.97,2.68,2.49,0.16,472000.0
2010-03-22,16.87,2.66,2.5,0.16,472000.0
2010-03-23,16.35,2.67,2.51,0.16,472000.0
2010-03-24,17.55,2.76,2.48,0.16,472000.0
2010-03-25,18.4,2.81,2.47,0.16,472000.0
2010-03-26,17.77,2.82,2.49,0.16,472000.0
2010-03-27,17.77,2.82,2.49,0.16,459000.0
2010-03-29,17.59,2.84,2.49,0.16,459000.0
2010-03-30,17.13,2.82,2.48,0.16,459000.0
2010-03-31,17.59,2.82,2.47,0.16,459000.0
2010-04-01,17.47,2.84,2.44,0.2,459000.0
2010-04-02,17.47,2.85,2.44,0.2,459000.0
2010-04-03,17.47,2.85,2.44,0.2,479000.0
2010-04-05,17.02,2.83,2.43,0.2,479000.0
2010-04-06,16.23,2.84,2.46,0.2,479000.0
2010-04-07,16.62,2.83,2.44,0.2,479000.0
2010-04-08,16.48,2.82,2.43,0.2,479000.0
2010-04-09,16.14,2.82,2.43,0.2,479000.0
2010-04-10,16.14,2.82,2.43,0.2,479000.0
2010-04-12,15.58,2.8,2.4,0.2,479000.0
2010-04-13,16.2,2.77,2.4,0.2,479000.0
2010-04-14,15.59,2.81,2.4,0.2,479000.0
2010-04-15,15.89,2.82,2.42,0.2,479000.0
2010-04-16,18.36,2.81,2.43,0.2,479000.0
2010-04-17,18.36,2.81,2.43,0.2,469000.0
2010-04-19,17.34,2.82,2.42,0.2,469000.0
2010-04-20,15.73,2.77,2.4,0.2,469000.0
2010-04-21,16.32,2.74,2.38,0.2,469000.0
2010-04-22,16.47,2.73,2.38,0.2,469000.0
2010-04-23,16.62,2.74,2.37,0.2,469000.0
2010-04-24,16.62,2.74,2.37,0.2,449000.0
2010-04-26,17.47,2.74,2.38,0.2,449000.0
2010-04-27,22.81,2.68,2.39,0.2,449000.0
2010-04-28,21.08,2.77,2.38,0.2,449000.0
2010-04-29,18.44,2.75,2.37,0.2,449000.0
2010-04-30,22.05,2.72,2.38,0.2,449000.0
2010-05-01,22.05,2.72,2.38,0.2,451000.0
2010-05-03,20.19,2.72,2.37,0.2,451000.0
2010-05-04,23.84,2.67,2.38,0.2,451000.0
2010-05-05,24.91,2.7,2.4,0.2,451000.0
2010-05-06,32.8,2.66,2.41,0.2,451000.0
2010-05-07,40.95,2.62,2.55,0.2,451000.0
2010-05-08,40.95,2.62,2.55,0.2,451000.0
2010-05-10,28.84,2.7,2.53,0.2,451000.0
2010-05-11,28.32,2.71,2.58,0.2,451000.0
2010-05-12,25.52,2.67,2.61,0.2,451000.0
2010-05-13,26.68,2.68,2.6,0.2,451000.0
2010-05-14,31.24,2.65,2.59,0.2,451000.0
2010-05-15,31.24,2.65,2.59,0.2,474000.0
2010-05-17,30.84,2.66,2.59,0.2,474000.0
2010-05-18,33.55,2.62,2.61,0.2,474000.0
2010-05-19,35.32,2.56,2.65,0.2,474000.0
2010-05-20,45.79,2.49,2.74,0.2,474000.0
2010-05-21,40.1,2.44,2.76,0.2,474000.0
2010-05-22,40.1,2.44,2.76,0.2,463000.0
2010-05-24,38.32,2.46,2.79,0.2,463000.0
2010-05-25,34.61,2.37,2.81,0.2,463000.0
2010-05-26,35.02,2.39,2.87,0.2,463000.0
2010-05-27,29.68,2.47,2.89,0.2,463000.0
2010-05-28,32.07,2.55,2.89,0.2,463000.0
2010-05-29,32.07,2.55,2.89,0.2,458000.0
2010-05-31,32.07,2.55,2.89,0.2,458000.0
2010-06-01,35.54,2.51,2.92,0.18,458000.0
2010-06-02,30.17,2.53,2.91,0.18,458000.0
2010-06-03,29.46,2.57,2.92,0.18,458000.0
2010-06-04,35.48,2.48,2.95,0.18,458000.0
2010-06-05,35.48,2.48,2.95,0.18,459000.0
2010-06-07,36.57,2.43,3.0,0.18,459000.0
2010-06-08,33.7,2.44,2.99,0.18,459000.0
2010-06-09,33.73,2.46,3.0,0.18,459000.0
2010-06-10,30.57,2.54,3.01,0.18,459000.0
